date,bidclose,askclose
28/04/2020 11:19,1.25148,1.25159
28/04/2020 11:20,1.25166,1.25175
28/04/2020 11:21,1.25175,1.25188
28/04/2020 11:22,1.25143,1.25158
28/04/2020 11:23,1.25134,1.25143
28/04/2020 11:24,1.25136,1.25147
28/04/2020 11:25,1.25123,1.25132
28/04/2020 11:26,1.25112,1.25124
28/04/2020 11:27,1.25086,1.25099
28/04/2020 11:28,1.2508,1.25091
28/04/2020 11:29,1.25082,1.25092
28/04/2020 11:30,1.25058,1.25066
28/04/2020 11:31,1.25045,1.25054
28/04/2020 11:32,1.25051,1.25059
28/04/2020 11:33,1.2504,1.25051
28/04/2020 11:34,1.25032,1.25041
28/04/2020 11:35,1.25028,1.25039
28/04/2020 11:36,1.25022,1.25031
28/04/2020 11:37,1.25022,1.25032
28/04/2020 11:38,1.25022,1.25031
28/04/2020 11:39,1.25031,1.25044
28/04/2020 11:40,1.25052,1.25062
28/04/2020 11:41,1.25056,1.25066
28/04/2020 11:42,1.25005,1.2501
28/04/2020 11:43,1.24996,1.25005
28/04/2020 11:44,1.2495,1.24958
28/04/2020 11:45,1.2497,1.24978
28/04/2020 11:46,1.25032,1.25043
28/04/2020 11:47,1.25019,1.25031
28/04/2020 11:48,1.25022,1.25034
28/04/2020 11:49,1.25048,1.25062
28/04/2020 11:50,1.25007,1.25022
28/04/2020 11:51,1.24967,1.24981
28/04/2020 11:52,1.24948,1.24963
28/04/2020 11:53,1.24969,1.24976
28/04/2020 11:54,1.24939,1.24951
28/04/2020 11:55,1.2495,1.24961
28/04/2020 11:56,1.24959,1.24972
28/04/2020 11:57,1.24961,1.2497
28/04/2020 11:58,1.24966,1.24978
28/04/2020 11:59,1.24952,1.24964
28/04/2020 12:00,1.24972,1.24981
28/04/2020 12:01,1.24991,1.25001
28/04/2020 12:02,1.24969,1.24982
28/04/2020 12:03,1.24962,1.24972
28/04/2020 12:04,1.24955,1.24969
28/04/2020 12:05,1.24976,1.24988
28/04/2020 12:06,1.24951,1.24962
28/04/2020 12:07,1.24953,1.24968
28/04/2020 12:08,1.24939,1.24952
28/04/2020 12:09,1.2497,1.24979
28/04/2020 12:10,1.24964,1.24978
28/04/2020 12:11,1.2494,1.24951
28/04/2020 12:12,1.2492,1.24931
28/04/2020 12:13,1.24902,1.24914
28/04/2020 12:14,1.24899,1.24911
28/04/2020 12:15,1.24876,1.24888
28/04/2020 12:16,1.24874,1.24889
28/04/2020 12:17,1.24882,1.24894
28/04/2020 12:18,1.24892,1.24902
28/04/2020 12:19,1.24912,1.24922
28/04/2020 12:20,1.24915,1.24927
28/04/2020 12:21,1.24922,1.2493
28/04/2020 12:22,1.24893,1.24901
28/04/2020 12:23,1.24931,1.24935
28/04/2020 12:24,1.249,1.24911
28/04/2020 12:25,1.24915,1.24926
28/04/2020 12:26,1.2493,1.24942
28/04/2020 12:27,1.24915,1.24923
28/04/2020 12:28,1.24927,1.24937
28/04/2020 12:29,1.24966,1.24978
28/04/2020 12:30,1.24965,1.24975
28/04/2020 12:31,1.2499,1.25002
28/04/2020 12:32,1.24985,1.24996
28/04/2020 12:33,1.24989,1.25
28/04/2020 12:34,1.24993,1.25005
28/04/2020 12:35,1.24997,1.25009
28/04/2020 12:36,1.25022,1.25032
28/04/2020 12:37,1.25019,1.25031
28/04/2020 12:38,1.25021,1.25031
28/04/2020 12:39,1.24992,1.25004
28/04/2020 12:40,1.24972,1.24985
28/04/2020 12:41,1.25035,1.25044
28/04/2020 12:42,1.25009,1.25021
28/04/2020 12:43,1.25,1.25012
28/04/2020 12:44,1.24969,1.2498
28/04/2020 12:45,1.24984,1.24997
28/04/2020 12:46,1.24989,1.25002
28/04/2020 12:47,1.25005,1.25016
28/04/2020 12:48,1.24953,1.24964
28/04/2020 12:49,1.2493,1.24943
28/04/2020 12:50,1.2495,1.2496
28/04/2020 12:51,1.24923,1.24934
28/04/2020 12:52,1.24923,1.24933
28/04/2020 12:53,1.2489,1.24899
28/04/2020 12:54,1.24903,1.24913
28/04/2020 12:55,1.24903,1.24913
28/04/2020 12:56,1.24892,1.24896
28/04/2020 12:57,1.24882,1.24887
28/04/2020 12:58,1.24833,1.24842
28/04/2020 12:59,1.24817,1.24828
28/04/2020 13:00,1.2481,1.24818
28/04/2020 13:01,1.24807,1.24819
28/04/2020 13:02,1.24855,1.24865
28/04/2020 13:03,1.24824,1.24834
28/04/2020 13:04,1.24813,1.24823
28/04/2020 13:05,1.24764,1.24776
28/04/2020 13:06,1.2476,1.2477
28/04/2020 13:07,1.24764,1.24778
28/04/2020 13:08,1.24732,1.24744
28/04/2020 13:09,1.24756,1.24765
28/04/2020 13:10,1.24733,1.24746
28/04/2020 13:11,1.24758,1.24767
28/04/2020 13:12,1.24756,1.24764
28/04/2020 13:13,1.2476,1.24773
28/04/2020 13:14,1.24712,1.24721
28/04/2020 13:15,1.24624,1.24635
28/04/2020 13:16,1.24688,1.24697
28/04/2020 13:17,1.2468,1.24689
28/04/2020 13:18,1.24696,1.24707
28/04/2020 13:19,1.2472,1.24728
28/04/2020 13:20,1.24733,1.24744
28/04/2020 13:21,1.24675,1.24684
28/04/2020 13:22,1.24704,1.24714
28/04/2020 13:23,1.24766,1.24773
28/04/2020 13:24,1.24761,1.24773
28/04/2020 13:25,1.24745,1.24755
28/04/2020 13:26,1.24742,1.24752
28/04/2020 13:27,1.24725,1.24736
28/04/2020 13:28,1.24747,1.24758
28/04/2020 13:29,1.24751,1.24762
28/04/2020 13:30,1.24683,1.24697
28/04/2020 13:31,1.24664,1.24676
28/04/2020 13:32,1.24613,1.24621
28/04/2020 13:33,1.2463,1.24642
28/04/2020 13:34,1.24641,1.24652
28/04/2020 13:35,1.24641,1.24653
28/04/2020 13:36,1.24616,1.24626
28/04/2020 13:37,1.24613,1.24626
28/04/2020 13:38,1.24586,1.24596
28/04/2020 13:39,1.24612,1.24623
28/04/2020 13:40,1.24603,1.24615
28/04/2020 13:41,1.24547,1.24558
28/04/2020 13:42,1.2453,1.24542
28/04/2020 13:43,1.24555,1.24564
28/04/2020 13:44,1.24549,1.24558
28/04/2020 13:45,1.24555,1.24566
28/04/2020 13:46,1.24513,1.24526
28/04/2020 13:47,1.24499,1.2451
28/04/2020 13:48,1.24517,1.24528
28/04/2020 13:49,1.24518,1.2453
28/04/2020 13:50,1.24501,1.24513
28/04/2020 13:51,1.24505,1.24518
28/04/2020 13:52,1.24533,1.2454
28/04/2020 13:53,1.24568,1.24577
28/04/2020 13:54,1.24547,1.24557
28/04/2020 13:55,1.24485,1.24496
28/04/2020 13:56,1.24499,1.24512
28/04/2020 13:57,1.24476,1.24489
28/04/2020 13:58,1.24461,1.24468
28/04/2020 13:59,1.2452,1.24534
28/04/2020 14:00,1.24526,1.24541
28/04/2020 14:01,1.24535,1.24545
28/04/2020 14:02,1.24552,1.24562
28/04/2020 14:03,1.24555,1.24567
28/04/2020 14:04,1.24571,1.24581
28/04/2020 14:05,1.24612,1.2462
28/04/2020 14:06,1.24602,1.24613
28/04/2020 14:07,1.2461,1.24622
28/04/2020 14:08,1.24592,1.24604
28/04/2020 14:09,1.2458,1.2459
28/04/2020 14:10,1.2454,1.24547
28/04/2020 14:11,1.24527,1.24539
28/04/2020 14:12,1.24533,1.24545
28/04/2020 14:13,1.2452,1.2453
28/04/2020 14:14,1.24507,1.24519
28/04/2020 14:15,1.24502,1.24514
28/04/2020 14:16,1.2451,1.24518
28/04/2020 14:17,1.24502,1.2451
28/04/2020 14:18,1.24471,1.24484
28/04/2020 14:19,1.24433,1.24441
28/04/2020 14:20,1.24441,1.24451
28/04/2020 14:21,1.2448,1.24489
28/04/2020 14:22,1.24443,1.24452
28/04/2020 14:23,1.24459,1.2447
28/04/2020 14:24,1.24486,1.24498
28/04/2020 14:25,1.24489,1.24501
28/04/2020 14:26,1.24483,1.24492
28/04/2020 14:27,1.24467,1.24473
28/04/2020 14:28,1.24442,1.24453
28/04/2020 14:29,1.24437,1.24448
28/04/2020 14:30,1.24439,1.24451
28/04/2020 14:31,1.24391,1.244
28/04/2020 14:32,1.24405,1.24415
28/04/2020 14:33,1.24409,1.24419
28/04/2020 14:34,1.24431,1.24441
28/04/2020 14:35,1.24443,1.24452
28/04/2020 14:36,1.24479,1.24488
28/04/2020 14:37,1.24464,1.24472
28/04/2020 14:38,1.24446,1.24457
28/04/2020 14:39,1.24459,1.24466
28/04/2020 14:40,1.24489,1.24501
28/04/2020 14:41,1.2445,1.24462
28/04/2020 14:42,1.24472,1.24482
28/04/2020 14:43,1.24498,1.2451
28/04/2020 14:44,1.24477,1.24485
28/04/2020 14:45,1.24433,1.24444
28/04/2020 14:46,1.24435,1.24447
28/04/2020 14:47,1.2447,1.2448
28/04/2020 14:48,1.2446,1.24471
28/04/2020 14:49,1.2445,1.24458
28/04/2020 14:50,1.24408,1.2442
28/04/2020 14:51,1.24413,1.24424
28/04/2020 14:52,1.24459,1.24469
28/04/2020 14:53,1.24432,1.24443
28/04/2020 14:54,1.2441,1.24423
28/04/2020 14:55,1.24391,1.24402
28/04/2020 14:56,1.24322,1.24334
28/04/2020 14:57,1.24333,1.24339
28/04/2020 14:58,1.24372,1.2438
28/04/2020 14:59,1.24361,1.2437
28/04/2020 15:00,1.24341,1.24349
28/04/2020 15:01,1.24375,1.24387
28/04/2020 15:02,1.24372,1.24381
28/04/2020 15:03,1.2438,1.24389
28/04/2020 15:04,1.24321,1.24332
28/04/2020 15:05,1.2436,1.24372
28/04/2020 15:06,1.24369,1.24381
28/04/2020 15:07,1.244,1.24412
28/04/2020 15:08,1.24398,1.24408
28/04/2020 15:09,1.24395,1.24405
28/04/2020 15:10,1.24377,1.24389
28/04/2020 15:11,1.24379,1.24389
28/04/2020 15:12,1.24401,1.24409
28/04/2020 15:13,1.24413,1.24423
28/04/2020 15:14,1.24426,1.24439
28/04/2020 15:15,1.24427,1.24438
28/04/2020 15:16,1.244,1.24413
28/04/2020 15:17,1.24372,1.24383
28/04/2020 15:18,1.24429,1.2444
28/04/2020 15:19,1.2442,1.24433
28/04/2020 15:20,1.24402,1.24411
28/04/2020 15:21,1.24384,1.2439
28/04/2020 15:22,1.24425,1.24434
28/04/2020 15:23,1.2443,1.2444
28/04/2020 15:24,1.24423,1.24435
28/04/2020 15:25,1.2442,1.24429
28/04/2020 15:26,1.24442,1.24448
28/04/2020 15:27,1.24469,1.24478
28/04/2020 15:28,1.24461,1.24473
28/04/2020 15:29,1.24397,1.24409
28/04/2020 15:30,1.24339,1.24349
28/04/2020 15:31,1.24336,1.24351
28/04/2020 15:32,1.24352,1.24361
28/04/2020 15:33,1.24377,1.2439
28/04/2020 15:34,1.24378,1.2439
28/04/2020 15:35,1.24433,1.24443
28/04/2020 15:36,1.24431,1.24439
28/04/2020 15:37,1.24439,1.2445
28/04/2020 15:38,1.24463,1.24472
28/04/2020 15:39,1.24443,1.24456
28/04/2020 15:40,1.2441,1.24421
28/04/2020 15:41,1.244,1.24409
28/04/2020 15:42,1.24417,1.24427
28/04/2020 15:43,1.24411,1.24422
28/04/2020 15:44,1.24429,1.24439
28/04/2020 15:45,1.24469,1.24482
28/04/2020 15:46,1.24449,1.24458
28/04/2020 15:47,1.24429,1.24441
28/04/2020 15:48,1.24412,1.24422
28/04/2020 15:49,1.24417,1.24428
28/04/2020 15:50,1.244,1.24407
28/04/2020 15:51,1.24369,1.24379
28/04/2020 15:52,1.24393,1.24406
28/04/2020 15:53,1.244,1.24409
28/04/2020 15:54,1.24387,1.24394
28/04/2020 15:55,1.24414,1.24421
28/04/2020 15:56,1.2441,1.24418
28/04/2020 15:57,1.24415,1.24423
28/04/2020 15:58,1.24421,1.24429
28/04/2020 15:59,1.24363,1.24372
28/04/2020 16:00,1.24341,1.24352
28/04/2020 16:01,1.2433,1.2434
28/04/2020 16:02,1.24324,1.24334
28/04/2020 16:03,1.24352,1.24362
28/04/2020 16:04,1.24339,1.24351
28/04/2020 16:05,1.2435,1.24362
28/04/2020 16:06,1.2437,1.24382
28/04/2020 16:07,1.2437,1.24381
28/04/2020 16:08,1.24379,1.24389
28/04/2020 16:09,1.24381,1.24392
28/04/2020 16:10,1.24396,1.24405
28/04/2020 16:11,1.24403,1.24413
28/04/2020 16:12,1.24385,1.24394
28/04/2020 16:13,1.24391,1.24402
28/04/2020 16:14,1.24364,1.24374
28/04/2020 16:15,1.24314,1.24326
28/04/2020 16:16,1.24313,1.24323
28/04/2020 16:17,1.24287,1.24301
28/04/2020 16:18,1.24291,1.24302
28/04/2020 16:19,1.24301,1.24314
28/04/2020 16:20,1.24326,1.24337
28/04/2020 16:21,1.24288,1.24296
28/04/2020 16:22,1.24266,1.24277
28/04/2020 16:23,1.24258,1.24272
28/04/2020 16:24,1.2426,1.24272
28/04/2020 16:25,1.24259,1.24265
28/04/2020 16:26,1.24293,1.24301
28/04/2020 16:27,1.2428,1.24292
28/04/2020 16:28,1.24263,1.24274
28/04/2020 16:29,1.24259,1.24269
28/04/2020 16:30,1.24242,1.24251
28/04/2020 16:31,1.24245,1.24257
28/04/2020 16:32,1.24246,1.24257
28/04/2020 16:33,1.24254,1.24265
28/04/2020 16:34,1.24259,1.24268
28/04/2020 16:35,1.24265,1.24273
28/04/2020 16:36,1.2425,1.24259
28/04/2020 16:37,1.2424,1.24251
28/04/2020 16:38,1.24235,1.24246
28/04/2020 16:39,1.24221,1.24231
28/04/2020 16:40,1.24249,1.24257
28/04/2020 16:41,1.24235,1.2425
28/04/2020 16:42,1.24221,1.24231
28/04/2020 16:43,1.24223,1.24234
28/04/2020 16:44,1.2425,1.2426
28/04/2020 16:45,1.24274,1.24283
28/04/2020 16:46,1.2427,1.2428
28/04/2020 16:47,1.24284,1.24294
28/04/2020 16:48,1.24304,1.24314
28/04/2020 16:49,1.2429,1.243
28/04/2020 16:50,1.2429,1.243
28/04/2020 16:51,1.24301,1.2431
28/04/2020 16:52,1.24331,1.24341
28/04/2020 16:53,1.24323,1.24332
28/04/2020 16:54,1.2432,1.24331
28/04/2020 16:55,1.24306,1.24315
28/04/2020 16:56,1.24302,1.24312
28/04/2020 16:57,1.24279,1.24287
28/04/2020 16:58,1.24279,1.24289
28/04/2020 16:59,1.24281,1.2429
28/04/2020 17:00,1.24279,1.24289
28/04/2020 17:01,1.24298,1.24312
28/04/2020 17:02,1.24294,1.24303
28/04/2020 17:03,1.24299,1.24311
28/04/2020 17:04,1.24277,1.24288
28/04/2020 17:05,1.24258,1.24267
28/04/2020 17:06,1.2427,1.2428
28/04/2020 17:07,1.24289,1.24299
28/04/2020 17:08,1.24299,1.24309
28/04/2020 17:09,1.24341,1.24349
28/04/2020 17:10,1.24333,1.24341
28/04/2020 17:11,1.24344,1.24349
28/04/2020 17:12,1.2434,1.2435
28/04/2020 17:13,1.24363,1.24371
28/04/2020 17:14,1.24362,1.24373
28/04/2020 17:15,1.24381,1.24391
28/04/2020 17:16,1.24357,1.24365
28/04/2020 17:17,1.2437,1.24378
28/04/2020 17:18,1.24377,1.24385
28/04/2020 17:19,1.24385,1.24395
28/04/2020 17:20,1.24385,1.24393
28/04/2020 17:21,1.24398,1.24407
28/04/2020 17:22,1.24382,1.24394
28/04/2020 17:23,1.24381,1.24389
28/04/2020 17:24,1.24348,1.24361
28/04/2020 17:25,1.24418,1.24429
28/04/2020 17:26,1.24425,1.24434
28/04/2020 17:27,1.24431,1.2444
28/04/2020 17:28,1.24432,1.24443
28/04/2020 17:29,1.2442,1.24429
28/04/2020 17:30,1.244,1.24409
28/04/2020 17:31,1.24383,1.24395
28/04/2020 17:32,1.24401,1.24409
28/04/2020 17:33,1.24421,1.24429
28/04/2020 17:34,1.2442,1.2443
28/04/2020 17:35,1.24438,1.24448
28/04/2020 17:36,1.24438,1.24448
28/04/2020 17:37,1.24436,1.24445
28/04/2020 17:38,1.24447,1.24458
28/04/2020 17:39,1.24423,1.24433
28/04/2020 17:40,1.24407,1.24417
28/04/2020 17:41,1.24389,1.24401
28/04/2020 17:42,1.24373,1.24389
28/04/2020 17:43,1.24377,1.24387
28/04/2020 17:44,1.24377,1.2439
28/04/2020 17:45,1.24367,1.2438
28/04/2020 17:46,1.24358,1.24367
28/04/2020 17:47,1.2437,1.24382
28/04/2020 17:48,1.24378,1.24388
28/04/2020 17:49,1.24378,1.24389
28/04/2020 17:50,1.2437,1.2438
28/04/2020 17:51,1.24397,1.24409
28/04/2020 17:52,1.244,1.2441
28/04/2020 17:53,1.2441,1.24423
28/04/2020 17:54,1.24406,1.24417
28/04/2020 17:55,1.24407,1.24421
28/04/2020 17:56,1.24401,1.24412
28/04/2020 17:57,1.24404,1.24413
28/04/2020 17:58,1.24411,1.24424
28/04/2020 17:59,1.24429,1.24443
28/04/2020 18:00,1.2447,1.24479
28/04/2020 18:01,1.24471,1.24485
28/04/2020 18:02,1.24467,1.2448
28/04/2020 18:03,1.24463,1.24477
28/04/2020 18:04,1.2449,1.245
28/04/2020 18:05,1.2448,1.24492
28/04/2020 18:06,1.24524,1.24534
28/04/2020 18:07,1.24487,1.24499
28/04/2020 18:08,1.24483,1.24493
28/04/2020 18:09,1.24473,1.24486
28/04/2020 18:10,1.2446,1.2447
28/04/2020 18:11,1.24453,1.24462
28/04/2020 18:12,1.24439,1.2445
28/04/2020 18:13,1.24428,1.24437
28/04/2020 18:14,1.24422,1.24432
28/04/2020 18:15,1.2443,1.24439
28/04/2020 18:16,1.24428,1.24437
28/04/2020 18:17,1.24409,1.24418
28/04/2020 18:18,1.24431,1.2444
28/04/2020 18:19,1.24413,1.24422
28/04/2020 18:20,1.24428,1.2444
28/04/2020 18:21,1.24444,1.24453
28/04/2020 18:22,1.24431,1.24443
28/04/2020 18:23,1.24443,1.24453
28/04/2020 18:24,1.24417,1.24428
28/04/2020 18:25,1.24413,1.24426
28/04/2020 18:26,1.24428,1.2444
28/04/2020 18:27,1.24421,1.24434
28/04/2020 18:28,1.2442,1.2443
28/04/2020 18:29,1.244,1.24409
28/04/2020 18:30,1.24408,1.24419
28/04/2020 18:31,1.2442,1.24431
28/04/2020 18:32,1.2442,1.24432
28/04/2020 18:33,1.24406,1.24419
28/04/2020 18:34,1.24388,1.244
28/04/2020 18:35,1.244,1.24406
28/04/2020 18:36,1.24383,1.24395
28/04/2020 18:37,1.24411,1.2442
28/04/2020 18:38,1.24397,1.24406
28/04/2020 18:39,1.24384,1.24397
28/04/2020 18:40,1.24379,1.24388
28/04/2020 18:41,1.24369,1.24378
28/04/2020 18:42,1.24377,1.24388
28/04/2020 18:43,1.24368,1.24376
28/04/2020 18:44,1.24352,1.24361
28/04/2020 18:45,1.2435,1.24359
28/04/2020 18:46,1.24339,1.24349
28/04/2020 18:47,1.24351,1.24361
28/04/2020 18:48,1.24347,1.24357
28/04/2020 18:49,1.24362,1.2437
28/04/2020 18:50,1.24358,1.24368
28/04/2020 18:51,1.24359,1.24368
28/04/2020 18:52,1.24355,1.24365
28/04/2020 18:53,1.24368,1.24379
28/04/2020 18:54,1.24349,1.24361
28/04/2020 18:55,1.24356,1.24365
28/04/2020 18:56,1.24344,1.24354
28/04/2020 18:57,1.24354,1.24363
28/04/2020 18:58,1.24352,1.24359
28/04/2020 18:59,1.24321,1.24331
28/04/2020 19:00,1.2432,1.24332
28/04/2020 19:01,1.24323,1.24334
28/04/2020 19:02,1.24343,1.24354
28/04/2020 19:03,1.24343,1.24355
28/04/2020 19:04,1.24352,1.24362
28/04/2020 19:05,1.2434,1.24352
28/04/2020 19:06,1.24338,1.24354
28/04/2020 19:07,1.2435,1.24363
28/04/2020 19:08,1.24362,1.24375
28/04/2020 19:09,1.24367,1.24377
28/04/2020 19:10,1.2435,1.24362
28/04/2020 19:11,1.24341,1.24354
28/04/2020 19:12,1.24349,1.24361
28/04/2020 19:13,1.24351,1.24363
28/04/2020 19:14,1.24337,1.2435
28/04/2020 19:15,1.24333,1.24345
28/04/2020 19:16,1.2433,1.24341
28/04/2020 19:17,1.24333,1.24344
28/04/2020 19:18,1.24339,1.24351
28/04/2020 19:19,1.24357,1.24363
28/04/2020 19:20,1.24364,1.24376
28/04/2020 19:21,1.2434,1.24351
28/04/2020 19:22,1.24331,1.24337
28/04/2020 19:23,1.24321,1.24333
28/04/2020 19:24,1.24324,1.24332
28/04/2020 19:25,1.24351,1.24363
28/04/2020 19:26,1.24343,1.24356
28/04/2020 19:27,1.24361,1.24373
28/04/2020 19:28,1.24361,1.24374
28/04/2020 19:29,1.24361,1.24375
28/04/2020 19:30,1.24361,1.24373
28/04/2020 19:31,1.24361,1.24374
28/04/2020 19:32,1.24384,1.24395
28/04/2020 19:33,1.24394,1.24403
28/04/2020 19:34,1.24379,1.24389
28/04/2020 19:35,1.24369,1.24381
28/04/2020 19:36,1.24362,1.24373
28/04/2020 19:37,1.24365,1.24374
28/04/2020 19:38,1.24362,1.24374
28/04/2020 19:39,1.24361,1.24368
28/04/2020 19:40,1.2435,1.24363
28/04/2020 19:41,1.24354,1.24365
28/04/2020 19:42,1.24339,1.24351
28/04/2020 19:43,1.24339,1.24353
28/04/2020 19:44,1.24333,1.24344
28/04/2020 19:45,1.2433,1.24341
28/04/2020 19:46,1.2432,1.24334
28/04/2020 19:47,1.2432,1.24331
28/04/2020 19:48,1.24315,1.24325
28/04/2020 19:49,1.2427,1.24284
28/04/2020 19:50,1.243,1.24313
28/04/2020 19:51,1.2431,1.24321
28/04/2020 19:52,1.243,1.24312
28/04/2020 19:53,1.243,1.24311
28/04/2020 19:54,1.24282,1.24294
28/04/2020 19:55,1.24308,1.2432
28/04/2020 19:56,1.24316,1.24329
28/04/2020 19:57,1.24346,1.24358
28/04/2020 19:58,1.24355,1.24366
28/04/2020 19:59,1.24354,1.24365
28/04/2020 20:00,1.24359,1.24372
28/04/2020 20:01,1.2437,1.24384
28/04/2020 20:02,1.24362,1.24375
28/04/2020 20:03,1.24361,1.24374
28/04/2020 20:04,1.2436,1.24371
28/04/2020 20:05,1.24362,1.24375
28/04/2020 20:06,1.24373,1.24384
28/04/2020 20:07,1.24373,1.24386
28/04/2020 20:08,1.24382,1.24392
28/04/2020 20:09,1.2437,1.24377
28/04/2020 20:10,1.24375,1.24384
28/04/2020 20:11,1.24346,1.24352
28/04/2020 20:12,1.24358,1.2437
28/04/2020 20:13,1.24342,1.24353
28/04/2020 20:14,1.2434,1.24353
28/04/2020 20:15,1.24333,1.24341
28/04/2020 20:16,1.2432,1.2433
28/04/2020 20:17,1.2432,1.2433
28/04/2020 20:18,1.2432,1.24329
28/04/2020 20:19,1.24292,1.24302
28/04/2020 20:20,1.2431,1.24322
28/04/2020 20:21,1.24312,1.24323
28/04/2020 20:22,1.2432,1.24331
28/04/2020 20:23,1.24299,1.24311
28/04/2020 20:24,1.24311,1.24323
28/04/2020 20:25,1.24308,1.24319
28/04/2020 20:26,1.24309,1.2432
28/04/2020 20:27,1.24312,1.24322
28/04/2020 20:28,1.24319,1.24329
28/04/2020 20:29,1.24328,1.24341
28/04/2020 20:30,1.24319,1.24329
28/04/2020 20:31,1.24319,1.24327
28/04/2020 20:32,1.24315,1.24323
28/04/2020 20:33,1.24304,1.24314
28/04/2020 20:34,1.24297,1.24307
28/04/2020 20:35,1.24294,1.24304
28/04/2020 20:36,1.24294,1.24304
28/04/2020 20:37,1.24288,1.24299
28/04/2020 20:38,1.24277,1.24286
28/04/2020 20:39,1.24289,1.24299
28/04/2020 20:40,1.24277,1.24284
28/04/2020 20:41,1.24263,1.24268
28/04/2020 20:42,1.24262,1.24272
28/04/2020 20:43,1.24252,1.24257
28/04/2020 20:44,1.24254,1.24262
28/04/2020 20:45,1.24256,1.2426
28/04/2020 20:46,1.24257,1.24262
28/04/2020 20:47,1.24246,1.2425
28/04/2020 20:48,1.24245,1.2425
28/04/2020 20:49,1.24226,1.24236
28/04/2020 20:50,1.24213,1.2422
28/04/2020 20:51,1.24203,1.24212
28/04/2020 20:52,1.24203,1.24212
28/04/2020 20:53,1.24204,1.24215
28/04/2020 20:54,1.24216,1.24227
28/04/2020 20:55,1.24238,1.24246
28/04/2020 20:56,1.24223,1.24237
28/04/2020 20:57,1.2423,1.24246
28/04/2020 20:58,1.24231,1.24247
28/04/2020 20:59,1.24211,1.2427
28/04/2020 21:00,1.24189,1.24289
28/04/2020 21:01,1.24195,1.24293
28/04/2020 21:02,1.24203,1.24289
28/04/2020 21:03,1.24203,1.24287
28/04/2020 21:04,1.24202,1.24289
28/04/2020 21:05,1.24211,1.24276
28/04/2020 21:06,1.24239,1.24267
28/04/2020 21:07,1.24223,1.24267
28/04/2020 21:08,1.24219,1.24267
28/04/2020 21:09,1.2421,1.24267
28/04/2020 21:10,1.242,1.24267
28/04/2020 21:12,1.24197,1.24267
28/04/2020 21:13,1.24201,1.24267
28/04/2020 21:14,1.24205,1.24267
28/04/2020 21:15,1.24205,1.24267
28/04/2020 21:17,1.24203,1.24267
28/04/2020 21:18,1.24203,1.24267
28/04/2020 21:19,1.24205,1.24267
28/04/2020 21:20,1.24222,1.24267
28/04/2020 21:21,1.24219,1.24267
28/04/2020 21:22,1.24217,1.24267
28/04/2020 21:25,1.24214,1.24274
28/04/2020 21:27,1.24214,1.24275
28/04/2020 21:28,1.24217,1.24267
28/04/2020 21:29,1.24214,1.24267
28/04/2020 21:30,1.24209,1.24267
28/04/2020 21:31,1.24209,1.24267
28/04/2020 21:32,1.24206,1.24264
28/04/2020 21:33,1.2421,1.24265
28/04/2020 21:34,1.24212,1.24265
28/04/2020 21:35,1.24208,1.24266
28/04/2020 21:36,1.24215,1.24265
28/04/2020 21:37,1.24215,1.24265
28/04/2020 21:38,1.24215,1.24265
28/04/2020 21:39,1.24206,1.24265
28/04/2020 21:41,1.24206,1.24264
28/04/2020 21:42,1.24206,1.24264
28/04/2020 21:43,1.24206,1.24264
28/04/2020 21:44,1.24207,1.24265
28/04/2020 21:45,1.24207,1.24264
28/04/2020 21:47,1.24208,1.24264
28/04/2020 21:49,1.24208,1.24263
28/04/2020 21:50,1.24221,1.24264
28/04/2020 21:51,1.24215,1.24264
28/04/2020 21:52,1.24215,1.24263
28/04/2020 21:53,1.24215,1.24262
28/04/2020 21:54,1.2422,1.24264
28/04/2020 21:55,1.2422,1.24265
28/04/2020 21:56,1.2422,1.24265
28/04/2020 21:57,1.2422,1.24264
28/04/2020 21:58,1.24217,1.24265
28/04/2020 21:59,1.2422,1.24267
28/04/2020 22:00,1.2424,1.24265
28/04/2020 22:01,1.24241,1.24265
28/04/2020 22:02,1.24236,1.24254
28/04/2020 22:03,1.24239,1.24259
28/04/2020 22:04,1.24248,1.2427
28/04/2020 22:05,1.24255,1.24267
28/04/2020 22:06,1.24255,1.2428
28/04/2020 22:07,1.24253,1.24276
28/04/2020 22:08,1.24246,1.24267
28/04/2020 22:09,1.24242,1.24265
28/04/2020 22:10,1.24239,1.24262
28/04/2020 22:11,1.24241,1.24262
28/04/2020 22:12,1.24243,1.24262
28/04/2020 22:13,1.24243,1.24262
28/04/2020 22:14,1.24243,1.2426
28/04/2020 22:15,1.24245,1.24261
28/04/2020 22:16,1.24252,1.24269
28/04/2020 22:17,1.24255,1.24271
28/04/2020 22:18,1.24247,1.24262
28/04/2020 22:19,1.24249,1.24263
28/04/2020 22:20,1.24259,1.24272
28/04/2020 22:21,1.24255,1.2427
28/04/2020 22:22,1.24255,1.2427
28/04/2020 22:23,1.24248,1.24263
28/04/2020 22:24,1.2425,1.24267
28/04/2020 22:25,1.24251,1.24267
28/04/2020 22:26,1.2425,1.24266
28/04/2020 22:27,1.24249,1.24266
28/04/2020 22:28,1.24251,1.24267
28/04/2020 22:29,1.24256,1.24273
28/04/2020 22:30,1.24256,1.24271
28/04/2020 22:31,1.24258,1.24273
28/04/2020 22:32,1.24253,1.24268
28/04/2020 22:33,1.24253,1.24268
